92943 123 206 169 
92944 129 212 160 
92945 124 194 160 
92946 124 186 165 
92947 122 181 170 
92948 126 182 168 
92949 138 170 165 
92950 136 168 161 
92951 138 176 165 
92952 138 177 171 
92953 136 183 173 
92954 140 188 174 
92955 139 187 169 
92956 125 198 165 
92957 117 192 165 
92958 114 198 160 
92959 114 200 154 
92960 116 191 156 
92961 120 183 160 
92962 122 184 165 
92963 125 185 159 
92964 133 174 156 
92965 136 173 155 
92966 144 172 161 
92967 150 176 156 
92968 151 176 145 
92969 151 170 145 
92970 136 168 151 
92971 125 174 150 
92972 131 177 143 
92973 129 184 142 
92974 130 182 147 
92975 129 181 144 
92976 125 188 142 
92977 124 185 142 
92978 135 181 147 
92979 139 178 146 
92980 134 170 141 
92981 131 166 143 
92982 127 183 148 
92983 125 182 150 
92984 127 178 154 
92985 132 175 159 
92986 130 177 155 
92987 126 183 152 
92988 128 182 146 
92989 123 181 145 
92990 123 178 148 
92991 122 182 149 
92992 126 185 144 
92993 126 189 150 
92994 120 193 155 
92995 118 196 159 
92996 113 196 158 
92997 112 195 145 
92998 112 196 149 
92999 115 197 155 
93000 112 197 155 
93001 111 196 150 
93002 113 186 159 
93003 115 188 158 
93004 114 200 153 
93005 107 192 151 
93006 104 181 146 
93007 111 182 144 
93008 118 175 145 
93009 120 179 143 
93010 110 185 146 
93011 106 188 151 
93012 108 184 151 
93013 112 176 155 
93014 116 176 148 
93015 111 173 146 
93016 109 178 150 
93017 114 189 149 
93018 121 198 151 
93019 121 203 150 
93020 117 201 151 
93021 118 199 152 
93022 119 197 152 
93023 118 196 144 
93024 122 201 145 
93025 119 208 144 
93026 120 206 153 
93027 118 209 160 
93028 114 205 160 
93029 109 208 162 
93030 103 210 159 
93031 107 198 162 
93032 110 201 161 
93033 113 196 168 
93034 116 193 173 
93035 118 196 171 
93036 117 194 165 
93037 115 200 165 
93038 117 207 164 
93039 121 204 168 
93040 121 212 172 
93041 117 205 171 
93042 119 188 174 
93043 122 193 171 
93044 126 198 172 
93045 123 205 178 
93046 119 213 180 
93047 126 219 180 
93048 131 208 174 
93049 136 194 170 
93050 140 199 169 
93051 134 200 168 
93052 131 200 167 
93053 127 204 161 
93054 125 197 163 
93055 124 195 176 
93056 121 193 171 
93057 121 190 158 
93058 111 187 154 
93059 113 183 152 
93060 118 177 159 
93061 116 177 166 
93062 113 183 177 
93063 110 190 173 
93064 111 184 167 
93065 107 186 167 
93066 100 187 168 
93067 97 172 162 
93068 99 177 164 
93069 94 188 163 
93070 92 189 150 
93071 91 184 148 
93072 92 182 152 
93073 97 186 148 
93074 97 178 149 
93075 93 174 148 
93076 88 168 152 
93077 89 172 162 
93078 99 169 162 
93079 104 163 156 
93080 102 171 161 
93081 101 175 158 
93082 107 174 157 
93083 103 175 158 
93084 106 175 155 
93085 107 176 164 
93086 101 180 170 
93087 103 171 173 
93088 103 172 174 
93089 107 172 174 
93090 113 179 171 
93091 114 186 169 
93092 119 182 167 
93093 120 173 172 
93094 119 169 177 
93095 125 162 176 
93096 124 157 179 
93097 120 159 172 
93098 118 162 160 
93099 120 161 166 
93100 113 156 172 
93101 110 154 180 
93102 109 149 186 
93103 103 150 190 
93104 102 147 180 
93105 107 148 186 
93106 113 154 185 
93107 117 157 180 
93108 112 159 171 
93109 112 163 163 
93110 117 164 158 
93111 115 175 157 
93112 112 170 158 
93113 118 157 155 
93114 121 154 162 
93115 114 144 168 
93116 111 139 173 
93117 108 139 176 
93118 106 147 175 
93119 104 150 176 
93120 104 143 175 
93121 107 136 182 
93122 115 135 183 
93123 118 143 183 
93124 118 143 175 
93125 123 138 168 
93126 117 141 168 
93127 114 139 170 
93128 115 137 187 
93129 115 145 187 
93130 111 151 177 
93131 114 151 177 
93132 115 148 180 
93133 117 140 183 
93134 124 141 191 
93135 125 155 191 
93136 134 162 181 
93137 135 157 173 
93138 122 161 174 
93139 120 163 176 
93140 123 168 179 
93141 124 170 178 
93142 116 169 175 
93143 113 169 174 
93144 116 164 167 
93145 123 173 162 
93146 131 169 169 
93147 138 172 167 
93148 144 184 166 
93149 140 179 166 
93150 127 171 160 
93151 123 170 157 
93152 131 173 149 
93153 133 164 157 
93154 129 171 162 
93155 126 167 159 
93156 119 166 160 
93157 124 175 163 
93158 125 168 159 
93159 121 165 161 
93160 122 168 158 
93161 121 173 154 
93162 117 185 154 
93163 119 195 151 
93164 116 188 153 
93165 115 190 150 
93166 122 200 155 
93167 120 193 161 
93168 120 194 165 
93169 118 191 161 
93170 121 178 151 
93171 114 174 154 
93172 111 178 155 
93173 118 174 156 
93174 119 170 160 
93175 118 170 154 
93176 124 166 152 
93177 123 165 148 
93178 121 163 148 
93179 115 168 144 
93180 116 174 142 
93181 122 168 151 
93182 116 163 160 
93183 119 161 156 
93184 119 168 155 
93185 112 160 151 
93186 113 161 154 
93187 118 162 157 
93188 118 154 160 
93189 109 166 162 
93190 111 175 166 
93191 111 170 166 
93192 113 171 163 
93193 110 180 161 
93194 111 183 167 
93195 115 189 168 
93196 124 192 162 
93197 128 183 162 
93198 121 180 173 
93199 123 179 175 
93200 125 166 167 
93201 120 171 173 
93202 116 177 161 
93203 114 171 160 
93204 109 175 164 
93205 103 173 166 
93206 99 175 162 
93207 100 189 172 
93208 103 195 176 
93209 103 192 171 
93210 104 189 176 
93211 110 189 174 
93212 107 179 172 
93213 108 179 174 
93214 109 184 178 
93215 108 180 179 
93216 112 175 182 
93217 109 171 184 
93218 107 173 185 
93219 111 170 188 
93220 118 170 198 
93221 112 174 203 
93222 107 172 202 
93223 107 183 202 
93224 111 179 199 
93225 110 178 194 
93226 103 188 187 
93227 108 185 183 
93228 116 187 193 
93229 113 183 199 
93230 109 176 193 
93231 114 184 190 
93232 121 180 191 
93233 116 172 183 
93234 111 174 178 
93235 105 175 175 
93236 111 175 177 
93237 114 174 178 
93238 123 178 177 
93239 130 183 183 
93240 120 189 183 
93241 121 189 180 
93242 127 189 167 
93243 127 190 164 
93244 123 185 166 
93245 117 184 167 
93246 129 186 166 
93247 132 178 163 
93248 129 183 159 
93249 131 191 160 
93250 135 190 159 
93251 141 184 159 
93252 140 183 163 
93253 137 186 172 
93254 137 173 171 
93255 142 165 170 
93256 139 166 170 
93257 146 169 168 
93258 148 169 165 
93259 144 165 167 
93260 149 170 171 
93261 151 173 169 
93262 141 166 168 
93263 139 166 171 
93264 140 164 163 
93265 131 163 165 
93266 129 165 166 
93267 131 163 166 
93268 133 163 176 
93269 132 164 169 
93270 134 160 167 
93271 135 159 169 
93272 133 160 166 
93273 130 163 161 
93274 131 167 158 
93275 132 175 152 
93276 124 170 159 
93277 120 170 165 
93278 122 174 167 
93279 123 169 165 
93280 124 166 169 
93281 126 163 168 
93282 114 162 166 
93283 108 155 159 
93284 117 155 155 
93285 120 156 162 
93286 115 149 167 
93287 110 153 171 
93288 113 154 169 
93289 112 157 163 
93290 123 167 164 
93291 129 160 166 
93292 120 161 166 
93293 121 160 168 
93294 125 166 169 
93295 126 165 171 
93296 124 163 164 
93297 120 169 167 
93298 120 172 165 
93299 122 174 159 
93300 112 173 165 
93301 100 172 162 
93302 98 174 157 
93303 92 178 159 
93304 89 181 153 
93305 95 179 150 
93306 102 176 145 
93307 102 179 152 
93308 105 188 155 
93309 105 193 152 
93310 106 189 155 
93311 107 187 153 
93312 104 185 160 
93313 108 176 170 
93314 104 179 175 
93315 101 193 175 
93316 98 189 175 
93317 95 182 171 
93318 95 185 164 
93319 104 188 160 
93320 109 192 168 
93321 111 202 169 
93322 114 202 161 
93323 104 195 172 
93324 102 200 185 
93325 105 200 179 
93326 109 194 177 
93327 114 196 182 
93328 114 187 182 
93329 115 179 175 
93330 114 171 172 
93331 107 175 177 
93332 108 182 175 
93333 112 170 178 
93334 116 166 180 
93335 126 169 177 
93336 128 169 181 
93337 131 175 186 
93338 130 187 185 
93339 130 188 187 
93340 129 184 185 
93341 130 181 169 
93342 132 178 162 
93343 132 175 165 
93344 127 171 165 
93345 123 171 156 
93346 122 157 156 
93347 123 154 160 
93348 126 154 156 
93349 126 149 153 
93350 127 145 155 
93351 124 158 151 
93352 125 162 152 
93353 130 157 153 
93354 131 160 154 
93355 129 158 161 
93356 132 155 165 
93357 140 153 170 
93358 136 152 168 
93359 137 152 162 
93360 137 155 164 
93361 136 157 161 
93362 134 153 160 
93363 135 149 172 
93364 133 154 178 
93365 129 162 180 
93366 131 163 180 
93367 129 152 176 
93368 135 150 177 
93369 139 149 179 
93370 133 142 177 
93371 134 142 175 
93372 138 140 174 
93373 136 138 174 
93374 137 149 168 
93375 134 156 167 
93376 132 158 166 
93377 132 165 173 
93378 142 158 176 
93379 140 147 173 
93380 135 139 166 
93381 142 146 158 
93382 139 156 156 
93383 137 147 153 
93384 131 144 158 
93385 132 140 147 
93386 133 134 144 
93387 128 147 145 
93388 120 149 149 
93389 118 145 160 
93390 112 147 164 
93391 113 156 171 
93392 110 149 167 
93393 103 152 160 
93394 113 160 164 
93395 113 148 167 
93396 113 148 164 
93397 120 147 167 
93398 119 151 168 
93399 115 154 172 
93400 120 160 171 
93401 113 162 173 
93402 108 159 171 
93403 118 161 160 
93404 117 152 170 
93405 120 148 171 
93406 122 150 166 
93407 116 151 165 
93408 115 150 171 
93409 109 155 176 
93410 112 160 180 
93411 113 156 182 
93412 114 156 176 
93413 112 156 178 
93414 111 148 184 
93415 107 144 176 
93416 104 143 177 
93417 109 144 178 
93418 111 148 173 
93419 116 146 179 
93420 119 139 179 
93421 114 134 181 
93422 109 134 184 
93423 106 129 180 
93424 108 127 179 
93425 111 121 178 
93426 109 123 178 
93427 121 124 179 
93428 122 127 183 
93429 116 137 186 
93430 121 143 188 
93431 124 142 183 
93432 122 141 180 
93433 121 142 184 
93434 124 131 186 
93435 118 130 194 
93436 116 141 183 
93437 118 143 171 
93438 116 139 174 
93439 117 135 174 
93440 119 136 175 
93441 122 142 179 
93442 126 141 182 
93443 130 140 190 
93444 125 148 184 
93445 121 142 174 
93446 123 146 175 
93447 121 150 173 
93448 120 148 174 
93449 118 153 171 
93450 114 147 164 
93451 110 139 160 
93452 109 138 156 
93453 103 141 160 
93454 101 134 170 
93455 99 130 169 
93456 102 139 172 
93457 103 136 177 
93458 106 141 176 
93459 112 145 166 
93460 110 140 164 
93461 107 129 163 
93462 108 133 169 
93463 118 136 171 
93464 122 132 168 
93465 121 134 173 
93466 117 138 171 
93467 110 138 172 
93468 110 137 174 
93469 109 139 172 
93470 108 145 172 
93471 112 151 176 
93472 117 147 168 
93473 119 143 160 
93474 119 147 162 
93475 119 146 161 
93476 120 143 160 
93477 117 148 166 
93478 121 154 169 
93479 123 153 167 
93480 127 143 156 
93481 123 138 149 
93482 119 135 152 
93483 116 136 151 
93484 115 137 158 
93485 115 137 157 
93486 113 144 155 
93487 114 140 157 
93488 119 131 163 
93489 125 137 160 
93490 125 146 161 
93491 129 141 160 
93492 124 135 159 
93493 131 134 174 
93494 136 133 180 
93495 131 131 179 
93496 127 141 175 
93497 132 142 164 
93498 134 146 157 
93499 124 148 164 
93500 114 142 173 
93501 122 143 173 
93502 124 139 163 
93503 125 144 162 
93504 121 146 163 
93505 111 143 173 
93506 113 140 183 
93507 119 141 178 
93508 117 135 175 
93509 117 137 178 
93510 122 145 173 
93511 124 144 176 
93512 127 139 181 
93513 120 136 183 
93514 116 138 187 
93515 116 137 186 
93516 112 131 190 
93517 112 138 187 
93518 105 145 186 
93519 106 139 188 
93520 107 133 189 
93521 109 130 179 
93522 116 135 169 
93523 112 136 175 
93524 117 132 175 
93525 114 132 176 
93526 109 141 177 
93527 104 136 181 
93528 94 134 176 
93529 93 140 176 
93530 101 134 179 
93531 107 131 172 
93532 107 140 170 
93533 117 146 165 
93534 116 141 160 
93535 118 139 168 
93536 128 135 168 
93537 124 140 164 
93538 124 147 161 
93539 119 143 169 
93540 117 141 167 
93541 115 140 166 
93542 110 136 178 
93543 116 132 183 
93544 120 132 181 
93545 122 134 180 
93546 124 138 167 
93547 125 145 170 
93548 123 148 184 
93549 125 144 181 
93550 136 142 180 
93551 139 133 183 
93552 132 137 180 
93553 123 143 181 
93554 124 142 178 
93555 123 145 169 
93556 124 144 171 
93557 123 144 173 
93558 123 142 179 
93559 121 136 181 
93560 117 136 177 
93561 124 143 178 
93562 129 140 178 
93563 128 134 176 
93564 129 134 177 
93565 131 140 175 
93566 131 143 160 
93567 127 149 163 
93568 120 156 181 
93569 121 152 184 
93570 124 147 175 
93571 123 151 172 
93572 126 150 166 
93573 127 144 166 
93574 121 147 174 
93575 121 146 173 
93576 118 144 177 
93577 119 140 172 
93578 114 139 175 
93579 115 139 186 
93580 118 144 189 
93581 116 147 180 
93582 119 150 173 
93583 119 151 179 
93584 113 147 182 
93585 115 152 188 
93586 114 143 186 
93587 113 145 182 
93588 112 150 183 
93589 118 138 183 
93590 123 136 191 
93591 122 138 188 
93592 133 137 186 
93593 134 138 183 
93594 135 147 179 
93595 142 146 179 
93596 144 139 185 
93597 142 139 187 
93598 133 136 188 
93599 125 135 192 
93600 124 142 193 
93601 125 145 186 
93602 131 145 179 
93603 137 146 177 
93604 129 148 172 
93605 125 147 169 
93606 128 143 170 
93607 128 150 166 
93608 131 154 158 
93609 138 151 151 
93610 138 152 149 
93611 137 155 151 
93612 142 154 151 
93613 142 149 150 
93614 138 146 152 
93615 138 143 154 
93616 132 152 166 
93617 129 150 170 
93618 134 146 169 
93619 129 153 166 
93620 119 147 164 
93621 120 143 167 
93622 126 142 166 
93623 127 144 173 
93624 123 154 170 
93625 120 151 172 
93626 124 155 178 
93627 127 155 171 
93628 123 149 163 
93629 127 150 164 
93630 126 139 164 
93631 125 138 167 
93632 119 144 166 
93633 121 153 164 
93634 128 152 161 
93635 129 146 158 
93636 133 145 158 
93637 125 150 153 
93638 122 150 158 
93639 129 152 155 
93640 128 159 152 
93641 131 159 157 
93642 140 160 160 
93643 139 163 153 
93644 140 156 151 
93645 142 154 155 
93646 143 151 154 
93647 150 143 157 
93648 149 149 161 
93649 145 155 158 
93650 144 150 147 
93651 141 153 153 
93652 144 157 158 
93653 144 153 149 
93654 145 162 142 
93655 150 159 138 
93656 145 158 140 
93657 143 167 147 
93658 145 166 150 
93659 137 165 153 
93660 134 162 162 
93661 140 160 172 
93662 138 162 172 
93663 137 158 169 
93664 132 158 166 
93665 133 163 165 
93666 133 163 158 
93667 132 168 153 
93668 139 176 160 
93669 132 177 154 
93670 126 169 156 
93671 126 171 163 
93672 131 165 162 
93673 130 163 155 
93674 132 161 155 
93675 137 157 152 
93676 132 153 148 
93677 122 151 155 
93678 119 155 155 
93679 115 150 148 
93680 113 153 149 
93681 122 154 153 
93682 125 160 155 
93683 134 156 156 
93684 133 153 144 
93685 134 151 149 
93686 135 151 154 
93687 134 151 152 
93688 137 143 157 
93689 135 140 156 
93690 138 136 172 
93691 132 136 176 
93692 125 139 167 
93693 118 141 161 
93694 122 140 164 
93695 117 139 165 
93696 117 145 163 
93697 116 147 171 
93698 111 140 175 
93699 114 131 176 
93700 115 129 168 
93701 112 128 160 
93702 108 125 159 
93703 97 127 161 
93704 98 131 159 
93705 100 135 166 
93706 99 138 162 
93707 97 137 159 
93708 98 140 166 
93709 99 143 161 
93710 102 138 156 
93711 104 134 152 
93712 100 132 158 
93713 101 133 170 
93714 109 130 174 
93715 108 127 176 
93716 108 131 178 
93717 110 138 179 
93718 107 135 172 
93719 105 137 164 
93720 105 141 162 
93721 105 143 172 
93722 99 151 176 
93723 95 153 179 
93724 100 152 183 
93725 109 156 177 
93726 112 148 168 
93727 107 139 170 
93728 95 146 169 
93729 95 147 165 
93730 103 145 163 
93731 105 147 166 
93732 97 146 169 
93733 97 145 164 
93734 99 151 158 
93735 100 153 159 
93736 100 154 162 
93737 101 149 162 
93738 107 154 168 
93739 106 151 169 
93740 98 138 166 
93741 91 132 166 
93742 98 129 168 
93743 107 126 168 
93744 106 120 169 
93745 107 116 173 
93746 105 118 179 
93747 105 122 179 
93748 102 125 172 
93749 104 130 170 
93750 100 138 167 
93751 95 138 170 
93752 89 140 175 
93753 85 147 176 
93754 84 146 178 
93755 86 142 179 
93756 83 131 174 
93757 80 125 172 
93758 82 126 179 
93759 82 127 181 
93760 87 122 176 
93761 86 117 177 
93762 83 114 182 
93763 81 119 181 
93764 81 129 182 
93765 85 133 178 
93766 83 131 183 
93767 87 129 186 
93768 85 127 190 
93769 89 131 187 
93770 104 144 183 
93771 113 149 175 
93772 111 154 174 
93773 107 161 183 
93774 108 158 180 
93775 103 148 176 
93776 103 148 177 
93777 102 150 182 
93778 101 156 178 
93779 107 153 176 
93780 110 153 176 
93781 106 156 180 
93782 103 158 171 
93783 101 156 167 
93784 93 156 171 
93785 96 167 177 
93786 96 167 169 
93787 98 162 167 
93788 93 155 174 
93789 97 148 183 
93790 102 148 181 
93791 94 149 176 
93792 101 149 166 
93793 103 147 162 
93794 97 152 165 
93795 98 158 158 
93796 96 159 157 
93797 94 151 156 
93798 92 143 153 
93799 86 149 151 
93800 85 151 149 
93801 88 155 147 
93802 90 152 142 
93803 89 151 152 
93804 89 143 163 
93805 86 139 156 
93806 85 140 164 
93807 83 144 161 
93808 78 148 166 
93809 82 142 169 
93810 86 151 164 
93811 86 156 169 
93812 82 159 171 
93813 83 156 173 
93814 90 160 171 
93815 96 170 161 
93816 101 168 159 
93817 90 172 163 
93818 84 177 169 
93819 82 170 187 
93820 86 172 192 
93821 95 174 184 
93822 100 178 180 
93823 104 184 173 
93824 104 167 173 
93825 94 154 175 
93826 84 146 169 
93827 79 151 174 
93828 74 149 169 
93829 78 148 163 
93830 81 153 167 
93831 75 155 168 
93832 73 159 166 
93833 69 156 174 
93834 67 151 176 
93835 70 150 168 
93836 72 153 160 
93837 68 170 154 
93838 67 174 162 
93839 71 174 170 
93840 75 176 167 
93841 76 169 162 
93842 78 169 166 
93843 81 160 167 
93844 82 161 165 
93845 83 164 169 
93846 87 159 166 
93847 93 165 155 
93848 101 170 152 
93849 104 167 151 
93850 99 166 150 
93851 95 158 151 
93852 87 156 157 
93853 83 154 158 
93854 89 149 158 
93855 88 155 163 
93856 92 157 158 
93857 95 159 160 
93858 99 155 159 
93859 100 152 153 
93860 101 153 158 
93861 96 159 152 
93862 92 164 152 
93863 93 160 156 
93864 90 162 157 
93865 91 162 159 
93866 91 166 157 
93867 91 167 160 
93868 81 165 166 
93869 75 171 162 
93870 73 176 160 
93871 76 175 155 
93872 87 178 156 
93873 89 175 154 
93874 84 170 155 
93875 88 171 158 
93876 88 167 167 
93877 86 158 174 
93878 84 157 171 
93879 80 166 170 
93880 81 170 172 
93881 84 174 179 
93882 82 178 174 
93883 79 176 176 
93884 78 180 170 
93885 74 182 174 
93886 70 178 169 
93887 78 178 156 
93888 76 174 150 
93889 74 174 149 
93890 77 171 153 
93891 74 164 152 
93892 74 170 150 
93893 73 176 155 
93894 80 184 154 
93895 78 179 149 
93896 69 177 148 
93897 65 182 147 
93898 67 181 151 
93899 64 179 153 
93900 63 181 158 
93901 68 186 156 
93902 69 179 158 
93903 63 175 160 
93904 64 174 162 
93905 68 173 169 
93906 74 171 168 
93907 81 174 161 
93908 77 166 166 
93909 78 165 164 
93910 80 159 156 
93911 73 154 154 
93912 72 154 154 
93913 77 153 158 
93914 81 159 165 
93915 79 167 174 
93916 77 167 165 
93917 75 162 157 
93918 70 162 158 
93919 70 158 156 
93920 76 148 153 
93921 77 141 159 
