102912 3524 2968 3222 
102913 3470 2995 3189 
102914 3457 2979 3120 
102915 3547 2923 3090 
102916 3540 2925 3085 
102917 3530 2888 3028 
102918 3486 2909 3012 
102919 3509 2962 2997 
102920 3486 2981 3047 
102921 3442 2929 3092 
102922 3463 2940 3111 
102923 3444 2918 3047 
102924 3378 2970 3126 
102925 3341 2977 3157 
102926 3361 2935 3211 
102927 3330 2906 3268 
102928 3320 2926 3277 
102929 3357 2888 3188 
102930 3384 2886 3163 
102931 3358 2896 3175 
102932 3297 2855 3254 
102933 3321 2833 3249 
102934 3299 2858 3193 
102935 3272 2859 3227 
102936 3263 2870 3209 
102937 3267 2900 3159 
102938 3275 2938 3098 
102939 3233 2947 3168 
102940 3310 2960 3224 
102941 3255 2975 3225 
102942 3286 2972 3245 
102943 3302 3042 3240 
102944 3259 3076 3203 
102945 3242 3088 3182 
102946 3231 3116 3242 
102947 3254 3159 3372 
102948 3162 3177 3437 
102949 3115 3191 3397 
102950 3155 3194 3377 
102951 3170 3192 3364 
102952 3100 3227 3370 
102953 3087 3225 3340 
102954 3076 3216 3307 
102955 3087 3124 3310 
102956 3112 3049 3310 
102957 3098 3081 3255 
102958 3060 3116 3307 
102959 2994 3065 3301 
102960 3001 3105 3317 
102961 2982 3111 3331 
102962 3033 3046 3331 
102963 3087 3022 3279 
102964 3061 3076 3265 
102965 3068 3038 3223 
102966 3100 3018 3263 
102967 3108 3026 3264 
102968 3158 3071 3274 
102969 3172 3067 3284 
102970 3207 3070 3303 
102971 3263 3098 3277 
102972 3254 3080 3302 
102973 3274 3032 3264 
102974 3255 3076 3183 
102975 3257 3082 3153 
102976 3279 3094 3111 
102977 3287 3135 3164 
102978 3293 3128 3212 
102979 3254 3179 3265 
102980 3189 3149 3256 
102981 3186 3144 3229 
102982 3170 3096 3266 
102983 3101 3084 3242 
102984 3034 3005 3297 
102985 3135 2947 3302 
102986 3153 2945 3316 
102987 3226 2907 3405 
102988 3241 2890 3373 
102989 3211 2913 3377 
102990 3188 2889 3317 
102991 3121 2908 3310 
102992 3119 2991 3343 
102993 3183 2961 3416 
102994 3186 2934 3375 
102995 3199 2966 3363 
102996 3229 2982 3324 
102997 3263 2951 3228 
102998 3204 2985 3264 
102999 3192 3066 3225 
103000 3151 3074 3161 
103001 3109 3055 3143 
103002 3190 3012 3109 
103003 3211 2964 3122 
103004 3261 2965 3105 
103005 3292 2978 3095 
103006 3291 2922 3048 
103007 3315 2966 3066 
103008 3272 3038 3157 
103009 3301 3001 3168 
103010 3266 2971 3175 
103011 3215 2910 3237 
103012 3242 2916 3200 
103013 3193 2931 3129 
103014 3185 2949 3108 
103015 3176 2992 3105 
103016 3192 2985 3111 
103017 3145 2968 3118 
103018 3075 2967 3115 
103019 3057 2976 3197 
103020 3091 2980 3189 
103021 3046 2966 3155 
103022 2972 2970 3196 
103023 2940 2984 3249 
103024 2942 2910 3246 
103025 3030 2933 3230 
103026 3035 2964 3246 
103027 3077 3007 3270 
103028 3051 3011 3243 
103029 3065 2973 3244 
103030 3043 2950 3242 
103031 2999 2983 3280 
103032 3006 2951 3266 
103033 2948 2994 3311 
103034 2865 2981 3255 
103035 2867 2892 3227 
103036 2919 2904 3273 
103037 2901 2874 3254 
103038 2900 2823 3247 
103039 2844 2838 3255 
103040 2907 2839 3267 
103041 2937 2809 3268 
103042 2937 2794 3275 
103043 2930 2777 3298 
103044 2985 2770 3295 
103045 3029 2833 3268 
103046 2983 2853 3346 
103047 2994 2751 3367 
103048 3033 2674 3372 
103049 3071 2607 3371 
103050 2971 2638 3371 
103051 2952 2680 3428 
103052 2917 2697 3458 
103053 2917 2695 3489 
103054 2875 2684 3507 
103055 2809 2691 3440 
103056 2830 2721 3430 
103057 2801 2747 3416 
103058 2863 2757 3378 
103059 2898 2756 3418 
103060 2898 2679 3473 
103061 2888 2688 3483 
103062 2901 2671 3527 
103063 2924 2683 3565 
103064 2932 2680 3575 
103065 2928 2707 3605 
103066 3014 2698 3608 
103067 3059 2719 3583 
103068 3073 2740 3560 
103069 3031 2688 3528 
103070 3021 2704 3521 
103071 2997 2655 3549 
103072 3017 2633 3554 
103073 3036 2616 3612 
103074 3081 2585 3663 
103075 3049 2660 3651 
103076 3051 2677 3603 
103077 3054 2680 3623 
103078 3032 2668 3577 
103079 3029 2722 3558 
103080 3023 2743 3554 
103081 3086 2692 3557 
103082 3156 2763 3582 
103083 3071 2749 3563 
103084 3003 2770 3630 
103085 2941 2751 3653 
103086 2930 2765 3631 
103087 2892 2794 3604 
103088 2842 2778 3613 
103089 2895 2803 3624 
103090 2861 2825 3588 
103091 2873 2878 3514 
103092 2875 2859 3492 
103093 2860 2859 3571 
103094 2872 2978 3623 
103095 2848 3013 3604 
103096 2830 3022 3592 
103097 2932 2988 3582 
103098 2924 3088 3643 
103099 2942 3117 3635 
103100 2953 3050 3525 
103101 2940 3009 3506 
103102 2942 2988 3545 
103103 2982 2946 3577 
103104 3004 2918 3535 
103105 3030 2930 3538 
103106 3068 2949 3550 
103107 3040 2950 3536 
103108 3070 2849 3475 
103109 3079 2875 3424 
103110 3139 2798 3508 
103111 3103 2729 3536 
103112 3090 2724 3556 
103113 3173 2753 3537 
103114 3141 2797 3516 
103115 3202 2800 3542 
103116 3199 2768 3536 
103117 3210 2790 3536 
103118 3224 2850 3519 
103119 3215 2905 3576 
103120 3240 2966 3534 
103121 3241 3017 3524 
103122 3231 3045 3526 
103123 3238 3054 3508 
103124 3211 3049 3512 
103125 3211 3058 3484 
103126 3190 3047 3398 
103127 3135 3116 3427 
103128 3100 3171 3451 
103129 3123 3163 3446 
103130 3253 3199 3457 
103131 3275 3229 3461 
103132 3262 3224 3452 
103133 3253 3186 3419 
103134 3218 3186 3404 
103135 3173 3243 3370 
103136 3142 3290 3389 
103137 3084 3313 3457 
103138 3059 3265 3465 
103139 3124 3218 3431 
103140 3127 3171 3380 
103141 3121 3221 3396 
103142 3180 3259 3424 
103143 3181 3297 3365 
103144 3174 3264 3311 
103145 3217 3253 3304 
103146 3264 3220 3362 
103147 3296 3155 3274 
103148 3239 3143 3328 
103149 3274 3002 3317 
103150 3282 2975 3290 
103151 3253 2973 3347 
103152 3196 2999 3284 
103153 3197 2970 3262 
103154 3088 2977 3324 
103155 3049 2952 3318 
103156 3051 2985 3283 
103157 3034 3053 3266 
103158 3121 3067 3297 
103159 3129 3050 3222 
103160 3090 3022 3219 
103161 3085 3072 3132 
103162 3141 3038 3185 
103163 3181 3040 3257 
103164 3141 3031 3266 
103165 3041 2981 3317 
103166 2983 2949 3312 
103167 3042 2999 3269 
103168 3124 3033 3325 
103169 3152 3009 3217 
103170 3205 3012 3200 
103171 3210 3042 3222 
103172 3137 2978 3252 
103173 3122 2936 3304 
103174 3096 2904 3203 
103175 3067 2963 3169 
103176 3036 2986 3167 
103177 3058 3060 3235 
103178 3128 3087 3267 
103179 3121 3042 3278 
103180 3102 3053 3322 
103181 3058 3043 3311 
103182 3068 3050 3259 
103183 3079 2998 3161 
103184 3051 2995 3093 
103185 3066 2999 3164 
103186 3090 3033 3198 
103187 3053 3054 3233 
103188 3012 3102 3194 
103189 3000 3085 3207 
103190 3035 3067 3157 
103191 3053 3113 3150 
103192 3077 3057 3201 
103193 3078 3007 3185 
103194 3055 2999 3197 
103195 3092 2980 3248 
103196 3129 2909 3215 
103197 3094 2942 3203 
103198 3060 2872 3267 
103199 3066 2827 3355 
103200 3036 2825 3359 
103201 3048 2844 3392 
103202 3066 2799 3331 
103203 3175 2824 3332 
103204 3254 2779 3447 
103205 3274 2796 3461 
103206 3261 2815 3482 
103207 3314 2808 3462 
103208 3362 2838 3527 
103209 3331 2917 3559 
103210 3298 2883 3601 
103211 3318 2873 3670 
103212 3274 2849 3626 
103213 3253 2853 3581 
103214 3282 2839 3551 
103215 3271 2871 3530 
103216 3270 2846 3543 
103217 3245 2847 3620 
103218 3234 2861 3588 
103219 3235 2864 3555 
103220 3272 2844 3545 
103221 3210 2840 3590 
103222 3149 2823 3559 
103223 3174 2821 3457 
103224 3233 2841 3461 
103225 3285 2853 3501 
103226 3292 2875 3506 
103227 3232 2902 3355 
103228 3194 2947 3346 
103229 3184 2961 3420 
103230 3173 2990 3441 
103231 3255 3077 3451 
103232 3258 3046 3460 
103233 3305 3047 3473 
103234 3255 3040 3437 
103235 3288 2977 3416 
103236 3303 2957 3470 
103237 3310 2924 3477 
103238 3327 2940 3457 
103239 3296 2922 3492 
103240 3351 2946 3514 
103241 3318 2965 3499 
103242 3302 2983 3449 
103243 3362 2952 3383 
103244 3340 2950 3404 
103245 3317 2964 3499 
103246 3320 2988 3501 
103247 3343 2997 3551 
103248 3386 3005 3593 
103249 3361 2991 3524 
103250 3385 2959 3468 
103251 3296 2899 3507 
103252 3264 2907 3512 
103253 3273 3011 3538 
103254 3334 2981 3546 
103255 3382 2988 3611 
103256 3360 2991 3598 
103257 3401 2968 3650 
103258 3470 3008 3630 
103259 3480 3035 3602 
103260 3489 3041 3551 
103261 3412 3039 3520 
103262 3452 3007 3550 
103263 3425 2923 3515 
103264 3392 2939 3574 
103265 3450 2967 3597 
103266 3437 2970 3609 
103267 3453 2931 3578 
103268 3444 2956 3574 
103269 3496 2902 3570 
103270 3413 2874 3514 
103271 3370 2880 3513 
103272 3341 2841 3462 
103273 3349 2855 3485 
103274 3331 2938 3506 
103275 3312 2934 3498 
103276 3373 2878 3490 
103277 3303 2840 3461 
103278 3303 2839 3451 
103279 3317 2872 3400 
103280 3299 2895 3475 
103281 3310 2882 3514 
103282 3352 2939 3490 
103283 3363 2882 3520 
103284 3351 2826 3528 
103285 3278 2820 3597 
103286 3272 2748 3639 
103287 3281 2796 3591 
103288 3282 2841 3560 
103289 3192 2870 3555 
103290 3145 2877 3585 
103291 3161 2874 3606 
103292 3205 2834 3530 
103293 3205 2738 3535 
103294 3216 2762 3619 
103295 3208 2828 3544 
103296 3227 2779 3538 
103297 3184 2757 3484 
103298 3143 2829 3430 
103299 3137 2876 3477 
103300 3161 2836 3519 
103301 3231 2924 3421 
103302 3193 2861 3411 
103303 3190 2896 3443 
103304 3192 2961 3485 
103305 3221 3001 3480 
103306 3232 2957 3451 
103307 3188 2946 3425 
103308 3184 2986 3340 
103309 3213 3074 3385 
103310 3237 3037 3357 
103311 3153 3047 3338 
103312 3165 3077 3330 
103313 3193 3046 3328 
103314 3138 3102 3311 
103315 3214 3057 3324 
103316 3233 3024 3331 
103317 3286 3004 3219 
103318 3292 3087 3159 
103319 3295 3149 3108 
103320 3354 3142 3109 
103321 3320 3084 3120 
103322 3358 3108 3151 
103323 3419 3119 3108 
103324 3471 3106 3085 
103325 3506 3101 3129 
103326 3546 3129 3193 
103327 3497 3162 3222 
103328 3523 3158 3215 
103329 3584 3119 3144 
103330 3566 3198 3173 
103331 3564 3131 3208 
103332 3562 3108 3159 
103333 3543 3143 3197 
103334 3528 3159 3249 
103335 3510 3135 3258 
103336 3460 3152 3207 
103337 3432 3137 3247 
103338 3455 3100 3221 
103339 3388 3124 3193 
103340 3377 3159 3298 
103341 3432 3128 3338 
103342 3423 3136 3289 
103343 3433 3207 3335 
103344 3486 3162 3439 
103345 3488 3116 3358 
103346 3527 3105 3320 
103347 3486 3078 3174 
103348 3437 3093 3118 
103349 3387 3087 3108 
103350 3411 3146 3092 
103351 3455 3227 3106 
103352 3374 3243 3018 
103353 3323 3298 3050 
103354 3273 3264 3052 
103355 3303 3216 3024 
103356 3346 3142 3032 
103357 3260 3121 3107 
103358 3254 3115 3115 
103359 3210 3087 3119 
103360 3256 3081 3068 
103361 3272 3106 3108 
103362 3249 3107 3189 
103363 3306 3100 3193 
103364 3270 3090 3151 
103365 3224 3101 3129 
103366 3298 3069 3224 
103367 3325 3101 3199 
103368 3281 3194 3201 
103369 3294 3233 3232 
103370 3268 3225 3311 
103371 3242 3248 3418 
103372 3208 3300 3468 
103373 3232 3298 3422 
103374 3144 3289 3362 
103375 3140 3340 3369 
103376 3101 3317 3312 
103377 3136 3354 3339 
103378 3187 3328 3315 
103379 3142 3295 3250 
103380 3108 3320 3280 
103381 3228 3359 3338 
103382 3272 3286 3349 
103383 3245 3246 3361 
103384 3239 3221 3399 
103385 3336 3208 3336 
103386 3392 3237 3377 
103387 3354 3238 3428 
103388 3292 3261 3417 
103389 3243 3203 3363 
103390 3253 3209 3341 
103391 3201 3156 3361 
103392 3176 3181 3449 
103393 3158 3211 3415 
103394 3102 3192 3316 
103395 3101 3237 3348 
103396 3136 3231 3371 
103397 3161 3259 3392 
103398 3159 3266 3392 
103399 3167 3293 3443 
103400 3170 3286 3462 
103401 3199 3260 3439 
103402 3162 3245 3407 
103403 3118 3207 3443 
103404 3057 3197 3497 
103405 3001 3182 3474 
103406 3004 3180 3534 
103407 3016 3212 3554 
103408 3011 3237 3542 
103409 2990 3285 3465 
103410 2999 3288 3427 
103411 3003 3245 3382 
103412 2994 3239 3340 
103413 2990 3176 3313 
103414 3050 3167 3251 
103415 3035 3194 3213 
103416 3100 3194 3197 
103417 3159 3105 3246 
103418 3145 3114 3313 
103419 3181 3073 3304 
103420 3141 3054 3300 
103421 3119 3037 3256 
103422 3137 2970 3243 
103423 3176 2947 3197 
103424 3206 2853 3211 
103425 3172 2837 3294 
103426 3189 2818 3207 
103427 3154 2784 3190 
103428 3145 2801 3216 
103429 3116 2797 3238 
103430 3161 2800 3248 
103431 3228 2792 3177 
103432 3155 2701 3258 
103433 3112 2693 3233 
103434 3136 2772 3235 
103435 3210 2763 3189 
103436 3214 2739 3187 
103437 3220 2688 3279 
103438 3197 2702 3302 
103439 3247 2687 3266 
103440 3232 2701 3294 
103441 3232 2693 3263 
103442 3323 2716 3272 
103443 3292 2785 3266 
103444 3304 2848 3188 
103445 3294 2904 3233 
103446 3341 2913 3184 
103447 3374 2831 3152 
103448 3354 2825 3157 
103449 3326 2820 3177 
103450 3319 2829 3147 
103451 3348 2820 3098 
103452 3375 2794 3089 
103453 3365 2790 3071 
103454 3334 2770 3052 
103455 3328 2801 3016 
103456 3237 2784 3045 
103457 3246 2791 3061 
103458 3254 2766 3101 
103459 3224 2851 3124 
103460 3218 2871 3146 
103461 3217 2891 3205 
103462 3267 2867 3257 
103463 3252 2843 3275 
103464 3256 2908 3286 
103465 3282 2868 3280 
103466 3290 2849 3350 
103467 3264 2844 3309 
103468 3317 2826 3278 
103469 3338 2836 3253 
103470 3241 2933 3197 
103471 3321 2982 3222 
103472 3386 2960 3230 
103473 3401 2942 3216 
103474 3396 2912 3234 
103475 3403 2940 3238 
103476 3403 2930 3257 
103477 3436 2948 3298 
103478 3402 2982 3247 
103479 3384 2954 3282 
103480 3395 2965 3303 
103481 3354 2977 3343 
103482 3350 2938 3330 
103483 3309 2929 3340 
103484 3343 2898 3346 
103485 3312 2919 3296 
103486 3289 2941 3302 
103487 3301 2902 3262 
103488 3366 2872 3294 
103489 3318 2856 3259 
103490 3387 2956 3230 
103491 3436 2911 3277 
103492 3460 2859 3279 
103493 3516 2848 3269 
103494 3439 2752 3248 
103495 3363 2772 3306 
103496 3331 2839 3264 
103497 3294 2867 3331 
103498 3284 2830 3310 
103499 3333 2828 3310 
103500 3415 2855 3263 
103501 3378 2799 3211 
103502 3459 2812 3220 
103503 3541 2807 3209 
103504 3571 2830 3165 
103505 3592 2802 3145 
103506 3553 2763 3181 
103507 3394 2777 3230 
103508 3426 2773 3229 
103509 3409 2740 3168 
103510 3421 2749 3151 
103511 3448 2793 3155 
103512 3519 2815 3187 
103513 3555 2894 3260 
103514 3534 2820 3313 
103515 3520 2843 3259 
103516 3507 2818 3328 
103517 3481 2786 3286 
103518 3454 2700 3180 
103519 3466 2719 3176 
103520 3412 2706 3133 
103521 3433 2632 3099 
103522 3453 2597 3111 
103523 3420 2616 3053 
103524 3447 2671 3064 
103525 3370 2621 3066 
103526 3305 2635 3102 
103527 3344 2645 3127 
103528 3369 2604 3135 
103529 3378 2583 3172 
103530 3368 2628 3200 
103531 3314 2549 3182 
103532 3277 2523 3119 
103533 3206 2540 3120 
103534 3266 2523 3081 
103535 3273 2567 3059 
103536 3288 2565 3090 
103537 3352 2501 3126 
103538 3370 2458 3127 
103539 3367 2434 3174 
103540 3407 2444 3217 
103541 3467 2411 3176 
103542 3519 2440 3129 
103543 3489 2447 3131 
103544 3367 2447 3124 
103545 3343 2477 3090 
103546 3326 2540 3006 
103547 3292 2536 3046 
103548 3297 2513 3000 
103549 3397 2556 3035 
103550 3318 2590 3081 
103551 3281 2528 3081 
103552 3296 2496 3070 
103553 3312 2482 3042 
103554 3403 2467 3063 
103555 3433 2513 3077 
103556 3404 2532 3158 
103557 3451 2570 3204 
103558 3388 2607 3256 
103559 3309 2633 3306 
103560 3288 2603 3326 
103561 3319 2630 3374 
103562 3320 2642 3416 
103563 3315 2620 3507 
103564 3303 2546 3519 
103565 3356 2521 3484 
103566 3267 2483 3434 
103567 3299 2509 3453 
103568 3349 2626 3472 
103569 3327 2596 3410 
103570 3358 2594 3339 
103571 3379 2592 3326 
103572 3348 2605 3325 
103573 3387 2703 3397 
103574 3387 2648 3438 
103575 3367 2602 3433 
103576 3387 2665 3461 
103577 3362 2580 3497 
103578 3387 2637 3523 
103579 3293 2677 3555 
103580 3317 2606 3551 
103581 3359 2666 3567 
103582 3344 2663 3537 
103583 3374 2696 3565 
103584 3407 2732 3518 
103585 3400 2722 3537 
103586 3422 2729 3497 
103587 3467 2741 3458 
103588 3465 2709 3491 
103589 3435 2658 3401 
103590 3430 2706 3390 
103591 3482 2728 3472 
103592 3479 2761 3465 
103593 3462 2706 3427 
103594 3517 2711 3360 
103595 3472 2675 3285 
103596 3501 2703 3255 
103597 3502 2682 3211 
103598 3557 2643 3212 
103599 3583 2611 3203 
103600 3452 2634 3256 
103601 3438 2663 3232 
103602 3430 2680 3264 
103603 3473 2710 3215 
103604 3440 2712 3220 
103605 3413 2724 3210 
103606 3414 2771 3202 
103607 3397 2810 3222 
103608 3392 2892 3259 
103609 3429 2881 3268 
103610 3535 2875 3222 
103611 3576 2859 3189 
103612 3561 2854 3205 
103613 3503 2856 3194 
103614 3476 2852 3187 
103615 3453 2822 3217 
103616 3437 2858 3284 
103617 3414 2906 3320 
103618 3351 2871 3330 
103619 3329 2876 3255 
103620 3341 2864 3295 
103621 3309 2877 3329 
103622 3348 2857 3329 
103623 3317 2807 3296 
103624 3344 2898 3293 
103625 3312 2903 3266 
103626 3311 2880 3229 
103627 3307 2773 3271 
103628 3366 2783 3315 
103629 3465 2868 3312 
103630 3499 2915 3279 
103631 3514 2916 3347 
103632 3508 2871 3355 
103633 3467 2856 3360 
103634 3485 2880 3346 
103635 3438 2875 3363 
103636 3403 2931 3283 
103637 3391 2870 3269 
103638 3356 2823 3243 
103639 3369 2839 3298 
103640 3382 2829 3407 
103641 3346 2801 3320 
103642 3299 2823 3342 
103643 3295 2908 3368 
103644 3252 2867 3403 
103645 3192 2874 3376 
103646 3209 2856 3435 
103647 3232 2804 3485 
103648 3223 2816 3428 
103649 3240 2846 3428 
103650 3219 2903 3457 
103651 3224 2883 3426 
103652 3223 2869 3428 
103653 3147 2903 3452 
103654 3143 2918 3439 
103655 3207 2961 3440 
103656 3228 2985 3473 
103657 3258 2954 3501 
103658 3252 3008 3478 
103659 3251 2982 3474 
103660 3261 2935 3487 
103661 3170 2898 3405 
103662 3180 2809 3441 
103663 3141 2735 3386 
103664 3089 2713 3358 
103665 3161 2769 3392 
103666 3162 2714 3434 
103667 3234 2639 3498 
103668 3301 2675 3496 
103669 3270 2684 3490 
103670 3207 2698 3429 
103671 3196 2744 3438 
103672 3231 2699 3546 
103673 3214 2768 3595 
103674 3276 2767 3571 
103675 3281 2782 3514 
103676 3250 2815 3488 
103677 3188 2763 3505 
103678 3137 2762 3447 
103679 3213 2755 3490 
103680 3259 2786 3480 
103681 3244 2739 3396 
103682 3212 2750 3393 
103683 3256 2793 3414 
103684 3291 2753 3448 
103685 3234 2798 3437 
103686 3221 2821 3400 
103687 3216 2842 3296 
103688 3242 2796 3257 
103689 3211 2819 3255 
103690 3179 2761 3206 
103691 3157 2715 3197 
103692 3150 2774 3159 
103693 3056 2834 3113 
103694 3037 2815 3062 
103695 3000 2852 3093 
103696 2984 2852 3134 
103697 2994 2793 3127 
103698 2954 2807 3123 
103699 2942 2835 3115 
103700 2963 2858 3142 
103701 2979 2880 3094 
103702 3027 2853 3116 
103703 3052 2833 3095 
103704 3085 2805 3122 
103705 3128 2812 3209 
103706 3134 2844 3285 
103707 3186 2836 3275 
103708 3198 2882 3221 
103709 3207 2907 3325 
103710 3234 2881 3280 
103711 3187 2897 3322 
103712 3220 2829 3332 
103713 3202 2828 3349 
103714 3195 2849 3353 
103715 3248 2804 3334 
103716 3189 2773 3331 
103717 3191 2853 3339 
103718 3212 2849 3407 
103719 3214 2851 3333 
103720 3254 2816 3341 
103721 3208 2753 3391 
103722 3219 2717 3305 
103723 3239 2741 3366 
103724 3202 2773 3304 
103725 3195 2775 3275 
103726 3164 2786 3239 
103727 3188 2819 3150 
103728 3180 2772 3165 
103729 3224 2770 3126 
103730 3186 2776 3117 
103731 3151 2741 3103 
103732 3190 2816 3122 
103733 3222 2857 3156 
103734 3189 2871 3102 
103735 3227 2849 3077 
103736 3220 2877 3137 
103737 3167 2786 3107 
103738 3192 2711 3065 
103739 3246 2707 3073 
103740 3240 2706 3118 
103741 3206 2714 3058 
103742 3173 2734 2978 
103743 3152 2812 2925 
103744 3167 2844 2998 
103745 3221 2887 3060 
103746 3247 2877 3019 
103747 3208 2833 2967 
103748 3221 2881 2966 
103749 3278 2868 3023 
103750 3287 2890 3007 
103751 3245 2895 3015 
103752 3272 2926 3012 
103753 3305 2904 3037 
103754 3298 2919 3039 
103755 3300 2917 3070 
103756 3337 2937 3081 
103757 3296 2970 3055 
103758 3259 2919 3020 
103759 3292 2973 2990 
103760 3363 3005 2956 
103761 3371 2980 2878 
103762 3394 2943 2884 
103763 3420 2910 2802 
103764 3450 2858 2790 
103765 3491 2880 2866 
103766 3463 2860 2903 
103767 3476 2851 2850 
103768 3530 2913 2840 
103769 3511 2889 2888 
103770 3430 2853 2804 
103771 3528 2812 2809 
103772 3485 2842 2821 
103773 3501 2823 2873 
103774 3564 2851 2897 
103775 3518 2906 2917 
103776 3484 2855 2860 
103777 3477 2822 2876 
103778 3460 2779 2973 
103779 3461 2775 2928 
103780 3400 2739 2929 
103781 3404 2780 2948 
103782 3404 2748 2974 
103783 3358 2747 2943 
103784 3301 2737 2956 
103785 3294 2677 2919 
103786 3305 2761 2898 
103787 3350 2743 2945 
103788 3330 2718 2862 
103789 3347 2754 2841 
103790 3362 2719 2873 
103791 3382 2706 2934 
103792 3373 2685 2956 
